variable_26,variable_27,variable_24,variable_25,variable_22,variable_23,variable_20,variable_21,variable_28,variable_29,variable_31,variable_30,variable_33,variable_32,variable_35,variable_34,variable_19,variable_18,variable_17,variable_16,variable_15,variable_14,variable_13,variable_12,variable_11,variable_10,variable_7,variable_6,variable_5,variable_4,variable_3,variable_2,variable_1,variable_0,variable_9,variable_8
61,211,173,251,99,184,98,125,175,6,255,255,255,255,255,255,123,92,111,131,159,159,189,159,113,127,122,29,6,168,7,210,10,42,132,251
61,210,173,253,98,184,98,125,175,6,255,255,255,255,255,255,122,92,112,133,159,161,192,161,111,128,121,29,3,168,3,213,5,43,133,253
61,210,173,255,97,183,98,125,174,6,255,255,255,255,255,255,121,93,113,134,159,164,196,163,109,128,119,28,0,169,0,215,0,43,133,255
104,179,124,221,127,193,68,115,163,0,255,255,255,255,255,255,28,239,251,245,153,136,77,210,108,173,233,91,192,141,198,111,246,44,143,170
97,176,151,207,128,196,67,115,165,0,255,255,255,255,255,255,11,231,253,242,167,133,50,196,78,170,235,72,198,136,205,109,230,44,144,169
107,193,118,224,126,192,74,118,177,0,255,255,255,255,255,255,49,200,204,198,156,99,20,159,138,153,220,81,181,158,184,116,240,44,130,172
41,191,173,108,153,206,72,120,151,2,255,255,255,255,255,255,191,153,161,139,204,182,67,197,95,165,205,114,146,95,206,92,245,44,193,176
68,116,208,155,136,200,52,119,172,6,255,255,255,255,255,255,119,164,201,193,223,205,124,220,53,212,234,132,172,113,236,97,216,46,182,161
65,193,174,187,122,199,73,117,171,0,255,255,255,255,255,255,79,133,161,172,192,162,126,183,83,167,213,107,161,127,215,103,240,48,154,173
114,184,185,178,135,215,102,121,168,47,255,255,255,255,255,255,153,132,160,148,225,185,141,185,76,160,226,128,141,108,211,90,221,49,149,174
87,189,76,202,133,195,74,118,167,1,255,255,255,255,255,255,85,175,175,197,172,163,160,201,90,171,217,127,171,118,212,102,242,51,154,173
67,180,160,188,126,199,66,115,155,0,255,255,255,255,255,255,86,168,199,209,120,216,148,243,61,193,224,137,169,107,233,93,246,51,172,172
87,193,98,203,129,195,74,118,171,1,255,255,255,255,255,255,101,175,160,188,170,156,75,174,91,166,213,113,165,125,208,103,240,51,153,174
87,172,167,172,119,199,77,125,112,8,255,255,255,255,255,255,110,123,126,138,198,107,82,140,110,159,213,98,156,88,206,109,219,51,177,161
89,213,142,212,132,195,87,122,193,1,255,255,255,255,255,255,117,96,94,112,180,90,184,123,125,134,196,90,150,152,190,113,231,51,128,176
104,195,152,162,113,197,52,130,163,0,255,255,255,255,255,255,116,188,217,207,228,206,48,215,41,187,219,114,177,81,227,101,222,53,181,158
87,171,169,171,118,195,78,125,112,4,255,255,255,255,255,255,109,123,128,139,198,110,85,143,108,160,209,90,157,90,203,110,213,53,178,163
96,211,159,173,143,197,87,123,185,0,255,255,255,255,255,255,174,82,84,92,193,121,198,127,109,141,195,102,146,155,198,115,222,53,121,178
67,208,154,157,123,199,85,121,191,0,255,255,255,255,255,255,188,71,87,91,183,127,196,129,108,139,195,98,146,153,196,120,216,53,113,179
95,201,159,175,142,197,84,124,185,0,255,255,255,255,255,255,175,88,86,99,203,125,207,130,104,138,190,108,138,153,200,121,210,53,118,182
97,195,160,177,144,197,82,124,182,0,255,255,255,255,255,255,177,87,88,97,193,130,206,132,101,137,189,103,138,154,194,124,207,53,115,183
65,191,160,168,140,198,79,124,181,0,255,255,255,255,255,255,209,81,95,82,156,129,199,141,93,130,187,102,132,137,189,123,205,53,131,185
57,184,142,162,118,200,74,122,176,7,255,255,255,255,255,255,152,86,100,111,164,119,198,133,106,128,192,92,135,149,178,132,200,53,108,185
70,187,145,171,117,197,74,122,166,7,255,255,255,255,255,255,180,88,104,108,188,122,206,135,106,130,189,92,133,159,175,133,194,54,106,187
104,227,191,131,122,147,32,112,66,0,255,255,255,255,255,255,191,149,163,164,187,156,128,195,99,182,197,59,187,137,205,51,176,55,190,171
60,171,175,182,139,215,99,118,145,51,255,255,255,255,255,255,145,197,221,188,206,194,83,222,44,173,239,143,150,87,226,78,230,59,194,170
53,181,145,196,121,197,68,114,160,0,255,255,255,255,255,255,79,213,232,223,153,163,108,232,91,173,226,111,176,99,217,99,246,60,179,171
105,179,112,223,124,193,68,115,163,0,255,255,255,255,255,255,22,232,252,243,181,135,66,198,74,172,234,87,192,142,197,111,247,60,148,169
112,191,127,205,130,196,67,117,209,0,255,255,255,255,255,255,85,201,206,192,174,94,85,167,143,157,211,41,210,175,189,90,203,60,129,172
108,191,119,159,142,226,58,117,185,0,255,255,255,255,255,255,108,203,208,191,188,95,100,170,143,164,215,59,190,191,168,94,219,60,139,173
42,237,182,224,128,195,98,125,218,0,255,255,255,255,255,255,191,32,27,12,218,17,128,55,203,83,176,44,130,131,161,121,221,61,127,179
72,198,146,175,127,196,70,128,176,0,255,255,255,255,255,255,80,89,123,117,150,120,68,136,109,147,203,112,160,128,207,115,213,61,142,168
90,200,147,159,129,202,72,128,166,7,255,255,255,255,255,255,137,94,130,108,194,123,84,138,111,153,202,124,149,151,197,117,216,61,143,170
74,230,201,188,140,197,92,127,201,0,255,255,255,255,255,255,127,8,0,29,152,52,142,53,170,101,173,77,125,164,181,124,210,61,105,183
96,233,205,186,139,198,97,127,210,22,255,255,255,255,255,255,210,6,10,8,183,63,147,51,172,102,182,92,116,184,171,128,202,61,85,182
92,235,200,148,144,192,88,128,182,5,255,255,255,255,255,255,191,29,20,25,200,42,156,53,177,100,168,66,125,197,165,121,196,61,98,185
107,223,189,171,128,199,89,126,175,0,255,255,255,255,255,255,215,34,32,25,224,32,154,55,188,88,168,54,122,170,158,124,192,61,102,186
78,214,205,202,133,200,78,127,156,5,255,255,255,255,255,255,161,3,9,26,153,69,154,61,163,99,171,70,116,178,161,125,187,61,91,188
83,214,208,172,131,198,81,127,172,0,255,255,255,255,255,255,220,4,18,12,147,69,157,64,156,99,165,79,114,194,165,127,181,61,92,190
99,206,209,187,145,198,80,129,166,0,255,255,255,255,255,255,204,19,15,25,201,74,172,62,159,99,163,79,109,191,165,130,176,61,88,192
102,209,198,191,141,198,78,128,165,5,255,255,255,255,255,255,197,32,27,33,201,57,169,60,166,94,164,76,106,194,154,136,172,61,86,193
104,199,191,173,127,198,78,127,158,2,255,255,255,255,255,255,214,36,38,34,220,47,169,65,176,85,160,53,107,172,141,136,172,61,97,194
56,192,194,191,113,199,58,125,128,30,255,255,255,255,255,255,158,12,26,47,156,65,166,66,163,87,173,84,90,184,136,139,168,61,81,194
94,186,203,173,134,181,68,129,145,0,255,255,255,255,255,255,194,37,36,41,202,61,178,66,163,89,154,55,108,204,142,134,155,61,81,198
93,183,197,180,136,199,65,128,127,7,255,255,255,255,255,255,187,38,36,46,199,62,184,68,162,90,159,70,93,206,130,137,158,61,85,199
100,181,195,170,124,196,67,127,129,3,255,255,255,255,255,255,210,37,43,44,219,59,186,74,168,84,155,50,93,179,123,137,153,61,96,201
48,162,207,187,112,198,52,127,108,11,255,255,255,255,255,255,165,0,20,46,149,98,185,79,144,89,160,71,86,187,130,137,147,61,79,201
84,159,208,179,130,189,58,129,125,2,255,255,255,255,255,255,200,28,32,46,200,87,197,77,147,88,151,71,87,203,133,139,138,61,77,204
73,150,212,182,123,196,55,129,112,3,255,255,255,255,255,255,209,12,27,41,187,104,200,82,140,90,152,73,81,202,129,140,137,61,74,205
90,144,217,184,138,193,54,131,116,0,255,255,255,255,255,255,206,19,28,40,186,108,202,83,136,90,149,69,82,202,126,142,131,61,72,207
46,142,219,177,145,196,52,131,115,0,255,255,255,255,255,255,255,25,35,21,191,105,202,97,132,75,145,64,70,154,122,137,129,61,107,209
76,147,193,199,119,196,52,129,114,2,255,255,255,255,255,255,138,35,43,68,161,76,191,85,148,72,148,42,78,156,108,150,121,61,89,210
77,139,200,203,129,194,42,130,92,18,255,255,255,255,255,255,140,38,42,71,162,85,202,84,141,79,151,71,65,195,104,153,121,61,77,211
82,118,221,167,136,186,40,132,87,7,255,255,255,255,255,255,196,21,33,51,184,119,219,93,127,88,141,68,66,210,107,145,120,61,74,213
46,129,212,122,114,174,43,122,95,24,255,255,255,255,255,255,194,21,47,62,177,110,205,96,135,80,138,70,63,214,91,154,109,62,66,202
63,192,169,175,140,197,80,119,158,2,255,255,255,255,255,255,147,147,163,149,139,158,141,198,103,163,213,127,160,108,226,100,230,62,166,174
70,105,217,165,140,193,60,119,96,3,255,255,255,255,255,255,198,18,39,56,170,138,203,101,119,76,131,88,58,211,96,155,96,62,56,194
66,189,162,158,134,198,65,129,154,11,255,255,255,255,255,255,163,82,122,94,205,147,92,148,103,151,200,124,141,128,196,112,213,62,152,171
105,190,167,167,118,205,80,117,142,53,255,255,255,255,255,255,142,139,163,165,190,164,154,193,118,156,232,141,138,90,207,98,221,62,148,172
57,209,154,188,122,200,83,120,169,6,255,255,255,255,255,255,125,132,139,141,199,125,98,144,98,139,189,65,122,133,148,136,182,62,147,192
80,95,211,139,139,190,76,105,83,9,255,255,255,255,255,255,200,26,51,67,194,134,190,113,127,60,114,93,49,189,80,159,89,62,65,174
80,86,202,172,141,193,75,106,93,0,255,255,255,255,255,255,137,36,53,84,152,123,178,111,124,48,115,82,53,163,81,163,75,62,63,176
56,184,152,155,131,195,65,129,162,0,255,255,255,255,255,255,132,94,130,107,187,134,85,147,105,144,196,105,150,124,193,115,202,62,148,173
112,190,136,216,134,208,66,116,131,0,255,255,255,255,255,255,74,189,206,187,195,85,101,157,119,156,224,66,194,168,191,106,218,63,132,169
106,197,139,198,142,203,70,109,142,0,255,255,255,255,255,255,64,189,207,191,183,93,92,161,114,153,216,74,191,163,187,115,208,63,128,160
67,226,121,163,133,188,70,121,183,0,255,255,255,255,255,255,180,91,93,84,172,95,56,113,153,133,185,70,168,145,190,97,206,64,141,178
73,236,117,188,138,211,59,119,159,43,255,255,255,255,255,255,179,94,92,92,175,95,64,110,153,128,207,127,130,144,176,102,203,64,137,177
115,189,165,164,143,200,72,119,159,13,255,255,255,255,255,255,136,148,147,167,145,171,173,199,90,165,216,124,151,83,219,96,229,64,169,173
11,149,169,178,123,196,68,126,97,5,255,255,255,255,255,255,130,128,128,129,216,120,87,150,106,150,209,87,152,73,199,108,212,64,184,164
52,190,149,150,138,197,83,118,162,1,255,255,255,255,255,255,165,140,159,181,183,157,99,172,101,178,211,103,159,72,219,95,228,65,159,172
59,175,149,163,130,202,63,130,150,0,255,255,255,255,255,255,138,95,132,108,193,136,90,149,104,144,195,108,144,128,188,117,202,66,148,174
42,182,194,181,144,195,69,117,156,0,255,255,255,255,255,255,121,189,199,200,198,210,173,239,33,176,225,113,164,49,241,93,236,66,196,171
39,191,168,176,130,196,73,122,151,0,255,255,255,255,255,255,97,163,155,173,155,158,84,183,104,165,217,100,167,87,218,106,226,68,165,168
46,180,85,191,116,197,69,114,158,7,255,255,255,255,255,255,96,184,210,212,179,200,86,221,23,182,225,130,171,92,224,90,246,68,189,172
51,179,171,170,132,198,72,122,142,0,255,255,255,255,255,255,138,164,159,165,182,166,94,185,102,167,214,106,162,100,216,107,226,68,160,170
45,193,141,187,131,195,73,118,171,0,255,255,255,255,255,255,98,167,156,178,155,164,68,180,94,158,216,99,167,87,217,103,228,68,158,174
56,189,144,173,134,197,73,119,167,0,255,255,255,255,255,255,142,168,159,170,184,171,78,182,92,162,213,105,161,101,213,106,227,69,155,175
60,177,124,183,134,196,68,116,155,0,255,255,255,255,255,255,113,200,208,211,198,207,99,227,67,183,227,125,176,83,232,98,234,70,171,172
95,179,168,190,129,198,67,115,156,0,255,255,255,255,255,255,90,187,210,214,183,204,120,236,81,183,226,111,171,80,223,94,247,71,175,171
51,180,177,157,126,198,64,115,163,0,255,255,255,255,255,255,42,176,205,221,170,203,118,223,43,184,229,112,177,94,236,100,231,71,164,171
97,192,195,194,129,198,74,118,171,0,255,255,255,255,255,255,99,133,165,162,204,162,127,187,91,161,214,92,160,100,211,101,241,71,162,172
91,191,196,166,133,198,72,119,168,0,255,255,255,255,255,255,102,134,165,161,192,167,127,187,84,157,215,93,160,92,214,107,228,71,154,175
64,181,192,183,137,206,46,114,174,13,255,255,255,255,255,255,145,183,203,199,178,214,66,219,22,189,229,117,169,98,234,79,216,72,189,169
62,180,87,199,130,196,66,116,156,0,255,255,255,255,255,255,84,192,206,217,219,205,96,218,29,183,225,122,173,87,223,94,248,72,183,171
45,169,155,184,142,197,69,119,145,1,255,255,255,255,255,255,105,157,144,172,162,177,90,185,86,169,214,111,160,85,222,100,221,73,168,173
61,189,198,167,142,200,68,118,156,23,255,255,255,255,255,255,109,161,178,178,232,174,153,199,76,166,223,129,147,106,220,103,226,74,162,173
58,208,154,193,120,200,82,120,167,6,255,255,255,255,255,255,123,133,142,144,198,131,104,148,93,140,186,63,116,133,140,141,172,75,148,196
57,208,156,192,119,197,83,120,167,6,255,255,255,255,255,255,122,133,143,146,198,134,107,151,91,141,183,59,114,134,137,143,166,76,148,198
57,207,156,194,118,196,83,121,167,6,255,255,255,255,255,255,121,133,145,148,198,137,110,153,89,141,181,58,111,134,133,145,161,76,149,200
58,206,156,196,117,196,83,121,166,6,255,255,255,255,255,255,120,134,146,150,197,139,114,155,87,142,180,58,107,135,129,147,156,76,149,201
58,206,157,197,116,195,83,121,166,6,255,255,255,255,255,255,118,134,147,151,197,142,117,157,85,142,178,57,104,135,125,149,150,76,149,203
114,171,157,163,143,210,89,119,144,34,255,255,255,255,255,255,119,198,200,208,216,222,42,218,62,186,232,139,160,82,234,78,229,79,179,171
84,181,186,192,133,197,65,116,158,0,255,255,255,255,255,255,86,206,213,222,98,189,51,226,57,185,221,130,165,117,232,93,246,79,186,173
86,195,189,200,136,196,75,118,172,0,255,255,255,255,255,255,106,159,165,172,86,144,147,198,98,164,209,123,157,134,219,100,239,79,165,175
49,180,124,198,128,197,68,115,155,0,255,255,255,255,255,255,103,180,194,214,199,216,201,237,25,187,225,119,170,83,228,93,248,79,180,170
64,194,110,205,136,195,75,119,170,0,255,255,255,255,255,255,121,168,152,177,185,165,140,190,91,164,211,115,160,101,213,99,241,80,165,174
70,192,178,183,128,195,69,118,166,0,255,255,255,255,255,255,88,144,158,171,118,162,51,172,54,165,212,101,166,118,223,100,224,80,162,174
121,189,190,164,142,202,70,119,160,7,255,255,255,255,255,255,166,150,156,159,237,183,81,175,62,167,212,109,150,103,219,99,225,80,164,175
27,194,112,179,138,191,83,112,164,17,255,255,255,255,255,255,129,167,156,171,152,170,123,200,83,146,209,123,153,60,210,102,222,80,173,164
85,209,187,190,123,212,56,111,153,0,255,255,255,255,255,255,107,176,199,215,206,205,152,229,41,195,227,95,175,74,231,90,215,82,190,170
63,216,124,159,133,186,69,122,174,0,255,255,255,255,255,255,167,98,91,96,208,103,75,116,152,133,184,73,156,148,181,94,193,82,140,181
71,203,114,195,133,204,64,121,163,0,255,255,255,255,255,255,181,98,98,93,175,100,67,115,148,125,191,91,146,148,177,101,190,82,132,182
63,209,119,163,139,192,70,115,175,0,255,255,255,255,255,255,175,98,101,96,169,108,60,122,143,124,179,91,147,148,172,108,181,83,130,173
67,207,115,181,140,206,67,114,160,8,255,255,255,255,255,255,172,99,101,100,169,109,65,122,142,123,184,107,133,148,163,112,180,83,131,174
45,223,170,166,116,191,0,121,148,20,255,255,255,255,255,255,70,181,205,226,215,206,52,218,38,187,215,80,196,95,227,61,191,83,193,159
58,193,199,167,135,198,73,122,158,11,255,255,255,255,255,255,131,133,166,146,166,155,166,194,82,163,218,125,155,112,221,104,228,83,165,169
86,190,125,160,147,201,58,116,148,10,255,255,255,255,255,255,148,99,91,115,190,125,84,122,135,128,180,120,127,166,169,110,176,84,120,176
93,178,126,182,136,199,61,115,145,0,255,255,255,255,255,255,186,89,99,101,149,126,76,127,126,127,174,119,129,176,171,111,170,84,120,178
60,201,90,208,119,195,79,117,181,0,255,255,255,255,255,255,107,147,166,156,174,103,147,166,99,142,209,101,164,122,196,108,238,85,159,174
86,198,160,197,135,197,74,120,176,0,255,255,255,255,255,255,92,137,141,156,174,153,43,161,118,160,207,110,157,132,208,103,237,85,148,175
118,195,118,182,132,196,78,119,168,0,255,255,255,255,255,255,154,122,148,137,186,146,162,171,81,150,209,108,159,104,206,108,228,85,150,176
44,196,112,169,135,201,73,120,166,29,255,255,255,255,255,255,92,130,142,156,159,145,166,173,74,144,216,133,142,102,202,107,220,85,154,177
67,187,116,163,156,208,84,103,163,0,255,255,255,255,255,255,177,107,104,111,207,135,67,133,134,116,164,124,123,153,155,124,157,85,117,158
97,198,119,188,134,184,85,113,189,0,255,255,255,255,255,255,47,187,187,183,135,91,0,143,143,136,208,80,182,153,182,128,217,86,112,165
100,182,139,219,128,183,77,109,178,0,255,255,255,255,255,255,2,230,253,246,169,141,23,199,74,166,226,86,195,136,202,115,236,86,142,159
77,193,133,201,122,196,74,117,172,0,255,255,255,255,255,255,98,170,165,186,162,150,94,180,104,164,214,104,166,127,207,105,241,87,149,173
53,174,194,175,138,195,68,116,147,0,255,255,255,255,255,255,73,189,211,209,210,197,93,220,52,181,229,110,173,81,236,99,234,87,177,170
57,190,141,168,128,204,85,119,168,17,255,255,255,255,255,255,166,168,162,166,201,171,108,184,97,162,217,117,154,115,210,101,228,87,150,175
40,190,158,98,138,210,81,113,154,7,255,255,255,255,255,255,171,135,152,138,172,163,46,176,108,156,197,126,141,135,191,107,234,87,163,168
44,141,171,174,116,195,66,126,98,3,255,255,255,255,255,255,90,114,122,144,166,132,90,144,92,162,207,102,154,121,204,114,204,88,154,166
105,187,154,183,121,183,123,122,184,92,255,255,255,255,255,255,122,165,165,171,129,153,137,195,95,154,220,122,148,117,201,65,220,88,170,172
99,199,153,184,121,195,117,122,94,1,255,255,255,255,255,255,112,166,165,174,111,156,140,201,87,157,191,26,204,121,212,38,178,88,173,178
59,193,183,200,133,196,73,119,171,0,255,255,255,255,255,255,111,167,160,174,185,166,43,180,104,163,212,98,158,106,212,100,240,89,166,174
53,180,128,163,130,166,48,118,97,21,255,255,255,255,255,255,108,147,169,221,198,175,123,176,44,161,214,100,144,87,188,54,173,89,158,176
56,200,139,157,133,188,69,118,129,0,255,255,255,255,255,255,179,98,125,106,200,146,106,163,131,163,198,100,175,127,218,87,213,89,160,174
87,203,135,174,152,209,58,119,116,30,255,255,255,255,255,255,122,110,117,133,199,146,118,154,127,160,215,151,146,135,213,94,207,90,144,174
143,150,119,168,140,200,67,117,200,6,255,255,255,255,255,255,149,143,162,159,217,144,165,181,75,170,217,124,160,92,217,95,216,91,180,170
132,156,139,157,138,197,76,117,132,1,255,255,255,255,255,255,128,133,169,160,145,177,100,200,91,189,219,146,165,104,230,101,226,92,174,171
76,189,105,188,121,195,74,118,171,0,255,255,255,255,255,255,101,162,161,179,181,144,81,159,66,156,214,102,166,121,208,113,225,92,143,175
70,187,119,172,134,197,73,119,162,11,255,255,255,255,255,255,163,160,158,161,230,165,100,167,61,158,213,116,150,116,205,109,225,92,154,176
55,182,133,198,119,197,68,114,161,0,255,255,255,255,255,255,73,205,233,221,179,161,111,222,57,171,226,107,176,100,216,99,247,93,183,171
51,142,147,148,138,204,64,120,192,0,255,255,255,255,255,255,182,100,122,98,175,103,82,133,104,151,195,105,144,144,188,109,197,93,171,178
99,217,153,162,151,188,43,117,91,93,255,255,255,255,255,255,146,113,120,138,231,148,136,153,130,157,231,203,111,151,199,88,196,93,140,172
71,178,98,171,142,202,83,118,150,19,255,255,255,255,255,255,138,190,200,200,245,216,142,221,25,187,231,146,167,90,236,89,233,95,175,170
112,137,157,179,143,200,55,120,171,19,255,255,255,255,255,255,155,102,112,116,245,118,101,129,112,148,201,114,128,119,186,112,190,95,159,178
84,194,169,171,126,196,75,121,167,0,255,255,255,255,255,255,129,159,171,166,153,143,86,171,68,163,214,114,164,131,221,109,227,96,156,170
78,180,154,187,129,198,65,116,157,0,255,255,255,255,255,255,60,204,213,229,184,197,29,217,75,186,224,119,172,111,225,96,246,96,171,172
77,180,157,189,130,198,66,116,158,0,255,255,255,255,255,255,60,201,213,228,179,195,83,225,79,186,225,120,172,111,225,97,246,96,168,172
89,225,162,133,135,156,38,116,52,47,255,255,255,255,255,255,143,116,131,144,240,141,141,160,135,160,208,128,148,170,191,64,170,96,146,175
147,178,106,193,134,195,70,116,154,2,255,255,255,255,255,255,140,187,197,210,107,207,171,245,37,185,220,143,164,69,232,86,247,97,197,172
61,216,203,139,129,154,61,113,136,90,255,255,255,255,255,255,139,150,167,167,167,161,92,183,64,155,222,170,125,119,205,101,215,97,167,156
56,179,125,192,127,196,73,116,156,6,255,255,255,255,255,255,139,173,207,231,144,203,122,224,57,190,222,119,165,60,225,85,247,98,170,171
127,142,120,174,137,196,61,118,195,6,255,255,255,255,255,255,102,140,158,171,182,146,160,184,70,166,216,116,160,78,214,96,210,98,181,171
81,193,145,201,127,196,73,118,170,0,255,255,255,255,255,255,113,156,159,174,113,160,88,186,88,167,211,120,160,128,215,100,240,98,160,174
122,187,148,176,136,208,94,120,168,32,255,255,255,255,255,255,182,167,167,159,148,162,100,186,86,157,218,134,145,111,212,93,224,100,161,176
41,183,140,194,137,199,68,116,147,36,255,255,255,255,255,255,125,175,203,191,196,218,112,228,29,174,240,141,155,49,226,90,232,101,189,169
44,180,127,174,122,194,44,112,158,21,255,255,255,255,255,255,60,192,200,184,139,211,137,225,17,192,228,128,169,70,229,80,224,101,172,170
67,210,109,184,0,253,10,255,207,0,255,255,255,255,255,255,106,121,151,116,156,114,52,172,119,149,128,240,132,120,154,185,135,102,176,15
67,210,109,184,0,253,10,255,207,0,255,255,255,255,255,255,106,121,151,116,156,114,52,172,119,149,128,240,132,120,154,185,135,102,176,15
67,210,109,184,0,253,10,255,207,0,255,255,255,255,255,255,106,121,151,116,156,114,52,172,119,149,128,240,132,120,154,185,135,102,176,15
67,210,109,184,0,253,10,255,207,0,255,255,255,255,255,255,106,121,151,116,156,114,52,172,119,149,128,240,132,120,154,185,135,102,176,15
67,210,109,184,0,253,10,255,207,0,255,255,255,255,255,255,106,121,151,116,156,114,52,172,119,149,128,240,132,120,154,185,135,102,176,15
67,210,109,184,0,253,10,255,207,0,255,255,255,255,255,255,106,121,151,116,156,114,52,172,119,149,128,240,132,120,154,185,135,102,176,15
54,181,214,193,123,198,59,113,156,1,255,255,255,255,255,255,84,198,205,176,125,210,125,232,22,192,221,119,158,82,235,86,247,102,180,171
52,181,150,198,118,196,67,114,160,0,255,255,255,255,255,255,92,226,230,229,149,166,58,222,80,173,226,104,174,100,216,98,247,103,182,171
54,198,177,196,127,195,84,120,180,15,255,255,255,255,255,255,113,156,146,160,186,140,64,165,124,152,209,94,154,118,203,98,234,104,157,174
80,194,181,203,129,196,75,118,171,0,255,255,255,255,255,255,101,139,161,168,128,153,188,194,69,165,213,111,160,131,216,102,240,105,159,173
122,189,184,175,138,204,90,119,169,21,255,255,255,255,255,255,171,150,169,153,164,155,198,195,69,157,217,120,149,112,215,98,226,105,161,174
62,185,185,194,141,216,107,121,168,54,255,255,255,255,255,255,185,171,170,150,159,157,162,201,103,149,225,134,136,103,208,86,220,105,166,174
90,182,95,189,134,198,80,109,169,0,255,255,255,255,255,255,114,181,202,212,226,227,83,218,18,190,218,151,170,113,232,99,239,106,164,161
58,200,173,176,130,207,101,121,167,28,255,255,255,255,255,255,139,164,150,156,198,143,73,163,120,149,212,95,153,126,202,91,213,106,149,176
58,210,182,169,128,194,86,120,147,15,255,255,255,255,255,255,140,162,151,159,201,146,78,167,119,152,206,84,155,129,198,91,205,108,151,178
62,180,139,152,145,195,60,120,134,2,255,255,255,255,255,255,117,179,205,190,143,210,53,231,56,190,222,151,173,86,243,88,229,109,195,168
46,188,154,182,134,190,69,118,165,1,255,255,255,255,255,255,116,158,159,169,96,156,158,200,87,157,211,111,164,95,220,100,215,109,166,175
57,195,186,157,142,199,75,120,176,5,255,255,255,255,255,255,132,174,159,172,194,173,51,179,96,161,212,108,154,103,220,103,226,111,158,176
7,163,178,127,124,201,61,117,172,20,255,255,255,255,255,255,150,133,164,146,235,164,92,183,87,165,224,110,148,70,205,108,220,111,183,169
43,178,179,191,128,196,67,116,154,2,255,255,255,255,255,255,74,189,203,216,177,208,91,220,34,180,230,100,174,74,232,97,235,112,174,170
86,178,50,174,148,197,83,111,163,1,255,255,255,255,255,255,176,179,212,221,197,213,114,218,51,189,218,140,174,62,223,93,232,113,153,160
51,194,181,155,138,202,73,121,199,8,255,255,255,255,255,255,177,88,103,96,155,131,134,141,95,145,201,101,143,130,197,107,216,113,150,176
61,187,170,177,135,194,75,122,201,6,255,255,255,255,255,255,159,115,115,117,213,118,144,136,108,138,198,88,142,131,190,115,200,113,139,179
62,183,170,186,133,195,74,122,191,6,255,255,255,255,255,255,155,114,116,120,214,121,148,139,107,140,196,87,138,133,184,117,198,113,142,181
51,174,174,180,125,194,66,121,180,14,255,255,255,255,255,255,168,102,116,115,183,128,148,144,98,137,198,100,129,135,182,116,194,114,142,182
57,166,181,176,131,187,60,122,176,16,255,255,255,255,255,255,166,105,116,117,201,138,152,143,99,135,199,91,130,134,175,116,186,115,130,182
55,182,135,199,120,197,69,114,161,0,255,255,255,255,255,255,73,202,233,220,176,159,153,229,60,171,227,107,177,100,216,100,247,115,181,171
55,181,131,197,118,197,67,114,161,0,255,255,255,255,255,255,74,207,234,222,183,163,73,217,54,172,226,106,175,101,216,99,247,115,184,171
53,181,141,195,120,197,67,114,160,0,255,255,255,255,255,255,80,216,232,224,158,166,58,224,87,173,225,110,175,100,217,98,246,115,181,172
42,179,182,190,118,194,66,114,162,0,255,255,255,255,255,255,61,213,230,228,147,160,90,218,53,168,227,82,184,88,226,98,228,115,179,171
94,178,191,166,134,197,66,116,154,8,255,255,255,255,255,255,79,207,202,228,175,204,65,223,68,180,228,114,165,65,235,94,232,115,179,171
53,182,160,198,121,197,68,114,161,0,255,255,255,255,255,255,70,201,234,219,175,159,145,229,65,171,227,104,175,101,217,100,247,115,181,170
44,188,122,178,122,196,70,117,165,0,255,255,255,255,255,255,79,190,198,195,132,140,50,191,101,152,218,102,171,97,210,107,227,115,163,176
64,182,68,184,121,195,74,114,160,0,255,255,255,255,255,255,112,213,233,217,191,158,159,222,46,171,227,116,185,99,221,101,235,115,174,171
37,160,189,135,131,189,58,122,177,7,255,255,255,255,255,255,174,92,109,112,172,153,160,153,83,140,191,92,127,137,178,111,182,116,140,185
16,156,180,173,130,187,57,119,154,3,255,255,255,255,255,255,105,146,166,160,224,156,90,184,86,158,214,85,160,61,210,104,204,117,185,172
102,182,179,199,149,197,81,110,167,0,255,255,255,255,255,255,111,187,203,209,178,222,128,240,64,190,216,157,164,117,241,98,237,119,164,162
88,192,114,155,139,198,75,120,164,0,255,255,255,255,255,255,154,166,149,173,193,184,93,179,75,173,209,130,157,128,220,103,231,121,150,177
67,181,127,180,127,198,70,117,152,0,255,255,255,255,255,255,78,170,179,194,116,155,114,188,46,165,218,111,170,112,219,105,226,123,163,174
85,206,96,209,125,195,81,119,185,0,255,255,255,255,255,255,133,128,121,137,113,109,121,147,118,144,200,115,155,143,198,108,234,125,144,176
142,213,127,207,123,195,88,121,195,0,255,255,255,255,255,255,134,108,99,114,159,70,120,113,169,126,195,81,152,144,180,116,231,126,123,177
142,213,127,207,123,195,88,121,195,0,255,255,255,255,255,255,134,108,99,114,159,70,120,113,169,126,195,81,152,144,180,116,231,126,123,177
139,211,129,200,119,190,105,123,200,34,255,255,255,255,255,255,129,110,99,115,161,71,124,113,169,124,199,85,148,151,176,104,223,126,122,176
139,211,129,200,119,190,105,123,200,34,255,255,255,255,255,255,129,110,99,115,161,71,124,113,169,124,199,85,148,151,176,104,223,126,122,176
